Number of literals: 7938
Constructing lookup tables: [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
Post filtering unreachable actions:  [10%] [20%] [30%] [40%] [50%] [60%] [70%] [80%] [90%] [100%]
[01;34mNo analytic limits found, not considering limit effects of goal-only operators[00m
Pruning (drive-engine e6 p163 p162 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p163 p162 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p162 p163 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p162 p163 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p162 p163 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p162 p163 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p162 p163 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p167 p166 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p167 p166 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p167 p166 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p167 p166 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p167 p166 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p166 p167 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p166 p167 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p166 p167 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p166 p167 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p166 p167 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p171 p170 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p171 p170 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p171 p170 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p171 p170 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p171 p170 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p170 p171 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p170 p171 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p170 p171 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p170 p171 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p170 p171 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p175 p174 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p175 p174 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p175 p174 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p175 p174 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p175 p174 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p174 p175 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p174 p175 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p174 p175 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p174 p175 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p174 p175 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p179 p178 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p179 p178 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p179 p178 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p179 p178 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p179 p178 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p178 p179 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p178 p179 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p178 p179 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p178 p179 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p178 p179 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p183 p182 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p183 p182 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p183 p182 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p183 p182 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p183 p182 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p182 p183 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p182 p183 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p182 p183 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p182 p183 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p182 p183 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p187 p186 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p187 p186 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p187 p186 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p187 p186 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p187 p186 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p186 p187 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p186 p187 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p186 p187 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p186 p187 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p186 p187 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p191 p190 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p191 p190 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p191 p190 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p191 p190 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p191 p190 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p190 p191 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p190 p191 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p190 p191 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p190 p191 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p190 p191 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p195 p194 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p195 p194 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p195 p194 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p195 p194 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p195 p194 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p194 p195 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p194 p195 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p194 p195 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p194 p195 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p194 p195 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p199 p198 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p199 p198 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p199 p198 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p199 p198 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p199 p198 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p198 p199 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p198 p199 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p198 p199 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p198 p199 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p198 p199 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p477 p20 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p477 p20 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p477 p20 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p477 p20 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p477 p20 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p203 p202 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p203 p202 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p203 p202 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p203 p202 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p203 p202 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p202 p203 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p202 p203 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p202 p203 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p202 p203 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p202 p203 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p207 p206 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p207 p206 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p207 p206 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p207 p206 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p207 p206 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p206 p207 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p206 p207 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p206 p207 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p206 p207 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p206 p207 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p718 p21 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p718 p21 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p718 p21 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p718 p21 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p718 p21 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p211 p210 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p211 p210 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p211 p210 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p211 p210 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p211 p210 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p210 p211 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p210 p211 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p210 p211 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p210 p211 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p210 p211 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p215 p214 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p215 p214 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p215 p214 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p215 p214 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p215 p214 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p214 p215 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p214 p215 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p214 p215 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p214 p215 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p214 p215 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p219 p218 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p219 p218 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p219 p218 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p219 p218 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p219 p218 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p218 p219 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p218 p219 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p218 p219 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p218 p219 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p218 p219 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p223 p222 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p223 p222 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p223 p222 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p223 p222 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p223 p222 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p222 p223 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p222 p223 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p222 p223 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p222 p223 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p222 p223 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p227 p226 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p227 p226 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p227 p226 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p227 p226 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p227 p226 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p226 p227 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p226 p227 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p226 p227 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p226 p227 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p226 p227 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p231 p230 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p231 p230 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p231 p230 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p231 p230 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p231 p230 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p230 p231 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p230 p231 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p230 p231 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p230 p231 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p230 p231 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p235 p234 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p235 p234 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p235 p234 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p235 p234 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p235 p234 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p234 p235 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p234 p235 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p234 p235 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p234 p235 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p234 p235 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p239 p238 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p239 p238 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p239 p238 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p239 p238 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p239 p238 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p238 p239 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p238 p239 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p238 p239 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p238 p239 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p238 p239 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p243 p242 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p243 p242 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p243 p242 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p243 p242 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p243 p242 broad) - never appeared in initial RPG
Pruning (drive-engine e2 p242 p243 broad) - never appeared in initial RPG
Pruning (drive-engine e4 p242 p243 broad) - never appeared in initial RPG
Pruning (drive-engine e5 p242 p243 broad) - never appeared in initial RPG
Pruning (drive-engine e6 p242 p243 broad) - never appeared in initial RPG
Pruning (drive-engine e7 p242 p243 broad) - never appeared in initial RPG
